rank,country_full,country_abrv,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted,confederation,rank_date
97,Benin,BEN,332.12,357,-3,165.12,165.12,244.38,122.19,50.74,15.22,147.92,29.58,CAF,2014-04-10
98,Zimbabwe,ZIM,328.86,328,4,151.81,151.81,191.4,95.7,221.29,66.39,74.82,14.96,CAF,2014-04-10
99,Moldova,MDA,324.5,303,9,224.18,224.18,89.6,44.8,63.5,19.05,182.35,36.47,UEFA,2014-04-10
100,Iraq,IRQ,324.42,317,3,120.0,120.0,150.88,75.44,305.95,91.78,185.96,37.19,AFC,2014-04-10
101,Ethiopia,ETH,318.76,331,-1,144.42,144.42,218.92,109.46,137.64,41.29,117.91,23.58,CAF,2014-04-10
102,Niger,NIG,315.36,315,2,114.63,114.63,220.71,110.35,110.28,33.08,286.48,57.3,CAF,2014-04-10
103,Georgia,GEO,302.73,333,-4,84.64,84.64,203.6,101.8,103.14,30.94,426.74,85.35,UEFA,2014-04-10
104,Lithuania,LTU,293.1,314,1,150.44,150.44,125.6,62.8,98.75,29.63,251.2,50.24,UEFA,2014-04-10
105,Bahrain,BHR,289.07,312,1,151.92,151.92,120.79,60.4,196.05,58.81,89.7,17.94,AFC,2014-04-10
106,Kenya,KEN,284.27,293,3,145.34,145.34,136.8,68.4,172.29,51.69,94.23,18.85,CAF,2014-04-10
106,Central African Republic,CTA,284.0,310,1,0.0,0.0,379.32,189.66,139.03,41.71,263.16,52.63,CAF,2014-04-10
108,Kuwait,KUW,282.64,287,2,128.87,128.87,121.34,60.67,207.26,62.18,154.62,30.92,AFC,2014-04-10
109,Latvia,LVA,272.75,265,4,132.6,132.6,99.4,49.7,241.19,72.36,90.45,18.09,UEFA,2014-04-10
110,Canada,CAN,271.51,279,2,54.61,54.61,221.25,110.62,243.04,72.91,166.85,33.37,CONCACAF,2014-04-10
111,New Zealand,NZL,270.94,373,-21,56.91,56.91,307.98,153.99,0.0,0.0,300.18,60.04,OFC,2014-04-10
112,Luxembourg,LUX,265.92,242,8,166.3,166.3,51.25,25.63,171.19,51.36,113.19,22.64,UEFA,2014-04-10
113,Equatorial Guinea,EQG,261.36,251,6,67.94,67.94,185.76,92.88,282.16,84.65,79.46,15.89,CAF,2014-04-10
114,Mozambique,MOZ,251.57,258,1,87.02,87.02,174.35,87.17,165.71,49.71,138.32,27.66,CAF,2014-04-10
115,Lebanon,LIB,250.55,254,1,121.54,121.54,112.68,56.34,242.23,72.67,0.0,0.0,AFC,2014-04-10
116,Vietnam,VIE,241.98,224,9,119.71,119.71,61.37,30.68,272.19,81.66,49.62,9.92,AFC,2014-04-10
117,Sudan,SDN,240.64,236,5,112.16,112.16,95.15,47.57,149.12,44.73,180.83,36.17,CAF,2014-04-10
117,Sudan,SDN,240.64,236,5,112.16,112.16,95.15,47.57,149.12,44.73,180.83,36.17,CAF,2014-04-10
118,Kazakhstan,KAZ,235.05,213,9,129.57,129.57,78.67,39.33,173.25,51.98,70.86,14.17,UEFA,2014-04-10
119,Liberia,LBR,234.47,347,-22,53.15,53.15,196.2,98.1,252.46,75.74,37.41,7.48,CAF,2014-04-10
120,Namibia,NAM,233.45,227,4,103.33,103.33,125.99,63.0,208.51,62.55,22.88,4.58,CAF,2014-04-10
121,Malawi,MWI,227.14,260,-7,73.69,73.69,153.08,76.54,99.99,30.0,234.54,46.91,CAF,2014-04-10
122,Tanzania,TAN,226.39,253,-5,69.66,69.66,203.95,101.98,90.3,27.09,138.33,27.67,CAF,2014-04-10
122,Afghanistan,AFG,226.23,213,5,114.67,114.67,150.5,75.25,69.45,20.83,77.4,15.48,AFC,2014-04-10
124,Guatemala,GUA,223.86,219,2,12.5,12.5,195.93,97.96,311.93,93.58,99.08,19.82,CONCACAF,2014-04-10
125,Burundi,BDI,215.37,211,4,70.69,70.69,133.87,66.94,213.76,64.13,68.08,13.62,CAF,2014-04-10
126,Dominican Republic,DOM,211.87,282,-15,0.0,0.0,269.17,134.59,213.62,64.09,66.0,13.2,CONCACAF,2014-04-10
127,Malta,MLT,204.05,186,7,122.81,122.81,71.67,35.83,125.34,37.6,39.0,7.8,UEFA,2014-04-10
128,Cyprus,CYP,200.61,236,-6,83.75,83.75,135.0,67.5,74.29,22.29,135.39,27.08,UEFA,2014-04-10
129,Suriname,SUR,196.88,197,2,26.4,26.4,191.4,95.7,116.2,34.86,199.57,39.91,CONCACAF,2014-04-10
129,Rwanda,RWA,196.71,186,5,78.73,78.73,75.76,37.88,216.95,65.09,75.11,15.02,CAF,2014-04-10
131,Gambia,GAM,190.12,184,5,92.88,92.88,60.2,30.1,150.72,45.21,109.65,21.93,CAF,2014-04-10
131,Syria,SYR,189.82,183,6,85.69,85.69,86.7,43.35,121.51,36.45,121.59,24.32,AFC,2014-04-10
133,Tajikistan,TJK,188.49,237,-12,28.38,28.38,184.73,92.36,168.48,50.54,86.0,17.2,AFC,2014-04-10
134,Grenada,GRN,183.85,192,-2,68.11,68.11,110.88,55.44,52.8,15.84,222.29,44.46,CONCACAF,2014-04-10
135,St Vincent and the Grenadines,VIN,181.04,177,4,35.2,35.2,177.1,88.55,131.02,39.31,89.91,17.98,CONCACAF,2014-04-10
136,New Caledonia,NCL,174.0,252,-18,0.0,0.0,267.17,133.59,106.38,31.91,42.5,8.5,OFC,2014-04-10
137,Korea DPR,PRK,172.05,191,-4,16.51,16.51,131.92,65.96,239.31,71.79,88.93,17.79,AFC,2014-04-10
138,Lesotho,LES,158.79,165,5,82.6,82.6,90.25,45.13,103.54,31.06,0.0,0.0,CAF,2014-04-10
139,Antigua and Barbuda,ATG,157.67,159,5,0.0,0.0,122.96,61.48,180.67,54.2,209.98,42.0,CONCACAF,2014-04-10
140,Thailand,THA,155.75,151,8,54.18,54.18,93.67,46.83,124.15,37.24,87.47,17.49,AFC,2014-04-10
141,St Lucia,LCA,155.38,155,5,68.11,68.11,141.24,70.62,43.27,12.98,18.33,3.67,CONCACAF,2014-04-10
142,Malaysia,MAS,152.88,175,-1,79.3,79.3,69.66,34.83,73.23,21.97,83.9,16.78,AFC,2014-04-10
143,Belize,BLZ,151.92,176,-3,19.71,19.71,121.15,60.57,209.55,62.87,43.82,8.76,CONCACAF,2014-04-10
143,Philippines,PHI,151.88,200,-13,43.97,43.97,116.86,58.43,123.7,37.11,61.87,12.37,AFC,2014-04-10
145,Singapore,SIN,144.11,144,4,80.33,80.33,64.25,32.12,78.85,23.65,39.99,8.0,AFC,2014-04-10
145,India,IND,143.93,138,7,58.58,58.58,119.22,59.61,53.87,16.16,47.93,9.59,AFC,2014-04-10
147,Kyrgyz Republic,KGZ,143.39,155,-1,41.48,41.48,193.5,96.75,0.0,0.0,25.8,5.16,AFC,2014-04-10
147,Puerto Rico,PUR,143.0,143,3,0.0,0.0,139.48,69.74,156.2,46.86,132.0,26.4,CONCACAF,2014-04-10
149,Liechtenstein,LIE,139.38,139,2,40.0,40.0,47.5,23.75,214.29,64.29,56.71,11.34,UEFA,2014-04-10
150,Guyana,GUY,137.1,137,3,0.0,0.0,73.28,36.64,203.44,61.03,197.16,39.43,CONCACAF,2014-04-10
151,Indonesia,IDN,134.69,128,3,70.87,70.87,40.26,20.13,67.28,20.18,117.51,23.5,AFC,2014-04-10
152,Mauritania,MTN,127.32,127,3,79.67,79.67,91.85,45.92,0.0,0.0,8.6,1.72,CAF,2014-04-10
153,Maldives,MDV,124.46,114,4,51.74,51.74,87.55,43.77,56.1,16.83,60.54,12.11,AFC,2014-04-10
153,St Kitts and Nevis,SKN,123.75,125,3,0.0,0.0,66.0,33.0,176.0,52.8,189.75,37.95,CONCACAF,2014-04-10
155,Aruba,ARU,121.93,87,7,34.8,34.8,104.98,52.49,115.46,34.64,0.0,0.0,CONCACAF,2014-04-10
156,Turkmenistan,TKM,118.95,166,-14,0.0,0.0,121.26,60.63,152.65,45.8,62.61,12.52,AFC,2014-04-10
157,Tahiti,TAH,115.87,179,-19,0.0,0.0,175.6,87.8,64.09,19.23,44.2,8.84,OFC,2014-04-10
158,Hong Kong,HKG,110.8,156,-13,21.5,21.5,108.87,54.43,68.43,20.53,71.67,14.33,AFC,2014-04-10
159,Nepal,NEP,106.61,102,1,52.32,52.32,24.19,12.09,89.08,26.72,77.4,15.48,AFC,2014-04-10
160,Dominica,DMA,103.31,103,-1,35.2,35.2,66.0,33.0,0.0,0.0,175.56,35.11,CONCACAF,2014-04-10
161,Pakistan,PAK,102.4,107,-3,43.0,43.0,77.94,38.97,49.88,14.96,27.35,5.47,AFC,2014-04-10
162,Barbados,BRB,100.59,101,-1,0.0,0.0,143.26,71.63,23.2,6.96,110.0,22.0,CONCACAF,2014-04-10
163,Bangladesh,BAN,98.16,87,-1,18.06,18.06,81.7,40.85,113.64,34.09,25.8,5.16,AFC,2014-04-10
164,Palestine,PLE,90.89,85,3,0.0,0.0,92.14,46.07,114.92,34.48,51.71,10.34,AFC,2014-04-10
164,Faroe Islands,FRO,90.66,87,-2,21.25,21.25,0.0,0.0,187.5,56.25,65.79,13.16,UEFA,2014-04-10
166,São Tomé e Príncipe,STP,86.43,86,-1,0.0,0.0,0.0,0.0,288.1,86.43,0.0,0.0,CAF,2014-04-10
167,Nicaragua,NCA,84.08,84,1,0.0,0.0,60.63,30.32,164.56,49.37,22.0,4.4,CONCACAF,2014-04-10
168,Bermuda,BER,83.16,83,1,0.0,0.0,0.0,0.0,277.2,83.16,0.0,0.0,CONCACAF,2014-04-10
169,Chad,CHA,79.51,81,1,0.0,0.0,0.0,0.0,227.54,68.26,56.22,11.24,CAF,2014-04-10
170,Chinese Taipei,TPE,78.29,76,1,30.44,30.44,32.25,16.13,76.17,22.85,44.34,8.87,AFC,2014-04-10
171,Guam,GUM,76.77,68,2,43.1,43.1,51.96,25.98,25.65,7.7,0.0,0.0,AFC,2014-04-10
172,Solomon Islands,SOL,74.83,86,-7,0.0,0.0,104.9,52.45,74.62,22.39,0.0,0.0,OFC,2014-04-10
173,Sri Lanka,SRI,73.9,68,0,25.8,25.8,64.5,32.25,46.87,14.06,8.94,1.79,AFC,2014-04-10
174,Laos,LAO,72.98,73,-2,8.6,8.6,73.46,36.73,64.5,19.35,41.5,8.3,AFC,2014-04-10
174,Myanmar,MYA,72.81,68,-1,0.0,0.0,106.57,53.28,55.53,16.66,14.33,2.87,AFC,2014-04-10
176,Mauritius,MRI,67.01,66,0,40.59,40.59,34.4,17.2,30.71,9.21,0.0,0.0,CAF,2014-04-10
177,Seychelles,SEY,65.53,66,-1,52.63,52.63,0.0,0.0,43.0,12.9,0.0,0.0,CAF,2014-04-10
178,Curaçao,CUW,64.75,65,0,26.4,26.4,0.0,0.0,85.36,25.61,63.71,12.74,CONCACAF,2014-04-10
179,Swaziland,SWZ,64.3,63,0,35.26,35.26,34.4,17.2,39.47,11.84,0.0,0.0,CAF,2014-04-10
180,Yemen,YEM,60.29,40,5,21.5,21.5,19.35,9.68,39.56,11.87,86.26,17.25,AFC,2014-04-10
181,Vanuatu,VAN,55.27,55,-1,0.0,0.0,63.75,31.88,72.33,21.7,8.5,1.7,OFC,2014-04-10
182,Fiji,FIJ,46.75,47,-1,0.0,0.0,42.5,21.25,85.0,25.5,0.0,0.0,OFC,2014-04-10
183,Samoa,SAM,44.62,45,-1,0.0,0.0,0.0,0.0,148.75,44.63,0.0,0.0,OFC,2014-04-10
184,Comoros,COM,42.71,41,-1,23.74,23.74,8.6,4.3,48.91,14.67,0.0,0.0,CAF,2014-04-10
184,Guinea-Bissau,GNB,42.56,41,-1,0.0,0.0,0.0,0.0,37.98,11.39,155.83,31.17,CAF,2014-04-10
186,Bahamas,BAH,39.6,40,-1,0.0,0.0,0.0,0.0,132.0,39.6,0.0,0.0,CONCACAF,2014-04-10
187,Mongolia,MNG,35.26,38,0,0.0,0.0,21.5,10.75,64.5,19.35,25.8,5.16,AFC,2014-04-10
188,Montserrat,MSR,33.0,33,0,0.0,0.0,66.0,33.0,0.0,0.0,0.0,0.0,CONCACAF,2014-04-10
189,Madagascar,MAD,32.31,30,1,0.0,0.0,0.0,0.0,46.07,13.82,92.45,18.49,CAF,2014-04-10
190,Cambodia,CAM,27.95,33,-2,0.0,0.0,0.0,0.0,64.5,19.35,43.0,8.6,AFC,2014-04-10
191,Brunei Darussalam,BRU,25.8,26,0,0.0,0.0,51.6,25.8,0.0,0.0,0.0,0.0,AFC,2014-04-10
191,Timor-Leste,TLS,25.8,26,0,0.0,0.0,51.6,25.8,0.0,0.0,0.0,0.0,AFC,2014-04-10
191,Tonga,TGA,25.5,26,0,0.0,0.0,0.0,0.0,85.0,25.5,0.0,0.0,OFC,2014-04-10
194,US Virgin Islands,VIR,23.47,23,0,0.0,0.0,0.0,0.0,78.22,23.47,0.0,0.0,CONCACAF,2014-04-10
195,Cayman Islands,CAY,21.12,21,0,0.0,0.0,0.0,0.0,26.4,7.92,66.0,13.2,CONCACAF,2014-04-10
195,Papua New Guinea,PNG,20.82,21,0,0.0,0.0,21.25,10.63,34.0,10.2,0.0,0.0,OFC,2014-04-10
197,British Virgin Islands,VGB,18.48,18,0,0.0,0.0,26.4,13.2,0.0,0.0,26.4,5.28,CONCACAF,2014-04-10
197,American Samoa,ASA,18.21,18,0,0.0,0.0,0.0,0.0,60.71,18.21,0.0,0.0,OFC,2014-04-10
199,Andorra,AND,15.55,15,0,11.0,11.0,9.1,4.55,0.0,0.0,0.0,0.0,UEFA,2014-04-10
200,Eritrea,ERI,11.35,11,0,0.0,0.0,0.0,0.0,37.84,11.35,0.0,0.0,CAF,2014-04-10
201,South Sudan,SSD,9.89,10,0,0.0,0.0,19.78,9.89,0.0,0.0,0.0,0.0,CAF,2014-04-10
202,Somalia,SOM,8.38,8,1,0.0,0.0,0.0,0.0,27.95,8.39,0.0,0.0,CAF,2014-04-10
202,Macau,MAC,8.23,9,0,0.0,0.0,6.14,3.07,0.0,0.0,25.8,5.16,AFC,2014-04-10
204,Djibouti,DJI,6.45,6,0,0.0,0.0,0.0,0.0,21.5,6.45,0.0,0.0,CAF,2014-04-10
205,Cook Islands,COK,5.31,5,0,0.0,0.0,0.0,0.0,17.71,5.31,0.0,0.0,OFC,2014-04-10
206,Anguilla,AIA,2.64,3,0,0.0,0.0,0.0,0.0,8.8,2.64,0.0,0.0,CONCACAF,2014-04-10
207,Bhutan,BHU,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2014-04-10
207,San Marino,SMR,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2014-04-10
207,Turks and Caicos Islands,TCA,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2014-04-10
1,Spain,ESP,1460.44,1460,0,683.14,683.14,835.36,417.68,497.42,149.23,1051.92,210.38,UEFA,2014-05-08
2,Germany,GER,1340.13,1340,0,589.6,589.6,761.63,380.81,655.05,196.51,866.03,173.21,UEFA,2014-05-08
3,Portugal,POR,1245.23,1245,0,682.02,682.02,552.9,276.45,648.56,194.57,460.97,92.19,UEFA,2014-05-08
4,Brazil,BRA,1209.63,1174,2,801.78,801.78,290.81,145.41,451.92,135.58,634.38,126.88,CONMEBOL,2014-05-08
5,Colombia,COL,1186.08,1186,-1,619.07,619.07,739.06,369.53,541.37,162.41,175.35,35.07,CONMEBOL,2014-05-08
6,Uruguay,URU,1181.25,1181,-1,692.9,692.9,274.21,137.1,751.22,225.37,629.42,125.88,CONMEBOL,2014-05-08
7,Argentina,ARG,1177.77,1174,-1,512.98,512.98,742.1,371.05,473.57,142.07,758.31,151.66,CONMEBOL,2014-05-08
8,Switzerland,SUI,1160.76,1161,0,678.06,678.06,535.07,267.53,449.69,134.91,401.29,80.26,UEFA,2014-05-08
9,Italy,ITA,1114.99,1115,0,557.81,557.81,602.66,301.33,536.3,160.89,474.83,94.97,UEFA,2014-05-08
10,Greece,GRE,1082.33,1082,0,586.67,586.67,494.61,247.3,502.05,150.62,488.73,97.75,UEFA,2014-05-08
11,England,ENG,1042.8,1043,0,464.95,464.95,574.33,287.17,538.64,161.59,645.45,129.09,UEFA,2014-05-08
12,Belgium,BEL,1038.51,1039,0,552.65,552.65,642.41,321.2,291.45,87.43,386.1,77.22,UEFA,2014-05-08
13,Chile,CHI,1037.45,1011,1,620.83,620.83,359.6,179.8,470.72,141.22,478.02,95.6,CONMEBOL,2014-05-08
14,USA,USA,1014.5,1015,-1,640.42,640.42,393.69,196.84,350.25,105.08,360.82,72.16,CONCACAF,2014-05-08
15,Netherlands,NED,967.42,967,0,403.65,403.65,485.47,242.73,336.06,100.82,1101.11,220.22,UEFA,2014-05-08
16,France,FRA,934.67,935,0,481.01,481.01,445.41,222.7,501.24,150.37,402.92,80.58,UEFA,2014-05-08
17,Ukraine,UKR,913.42,913,0,594.92,594.92,390.29,195.14,226.34,67.9,277.27,55.45,UEFA,2014-05-08
18,Russia,RUS,902.96,903,0,372.08,372.08,553.52,276.76,587.38,176.21,389.53,77.91,UEFA,2014-05-08
19,Mexico,MEX,877.36,876,0,416.09,416.09,499.93,249.97,471.03,141.31,349.96,69.99,CONCACAF,2014-05-08
20,Croatia,CRO,871.12,871,0,268.93,268.93,649.93,324.97,617.72,185.32,459.54,91.91,UEFA,2014-05-08
21,Côte d'Ivoire,CIV,830.1,830,0,326.26,326.26,517.23,258.61,519.04,155.71,447.54,89.51,CAF,2014-05-08
22,Scotland,SCO,824.73,825,0,594.04,594.04,166.25,83.13,366.44,109.93,188.19,37.64,UEFA,2014-05-08
23,Denmark,DEN,818.88,819,0,355.11,355.11,365.36,182.68,660.19,198.06,415.18,83.04,UEFA,2014-05-08
24,Egypt,EGY,798.28,798,0,582.67,582.67,226.77,113.39,221.2,66.36,179.31,35.86,CAF,2014-05-08
25,Bosnia and Herzegovina,BIH,795.24,795,0,334.69,334.69,519.05,259.52,481.09,144.33,283.49,56.7,UEFA,2014-05-08
25,Sweden,SWE,794.86,795,0,363.92,363.92,367.96,183.98,536.22,160.87,430.48,86.1,UEFA,2014-05-08
25,Algeria,ALG,794.75,795,0,457.54,457.54,393.81,196.9,328.95,98.69,208.08,41.62,CAF,2014-05-08
28,Ecuador,ECU,794.3,790,0,276.65,276.65,731.89,365.95,392.47,117.74,169.82,33.96,CONMEBOL,2014-05-08
29,Slovenia,SVN,786.97,787,0,529.05,529.05,147.83,73.92,305.36,91.61,461.96,92.39,UEFA,2014-05-08
30,Serbia,SRB,759.42,759,0,449.17,449.17,289.0,144.5,266.13,79.84,429.59,85.92,UEFA,2014-05-08
30,Honduras,HON,759.34,754,2,480.75,480.75,326.13,163.07,239.42,71.83,218.5,43.7,CONCACAF,2014-05-08
32,Romania,ROU,755.7,756,-1,401.73,401.73,436.19,218.09,326.68,98.0,189.34,37.87,UEFA,2014-05-08
33,Armenia,ARM,750.01,750,0,520.63,520.63,103.28,51.64,354.85,106.45,356.46,71.29,UEFA,2014-05-08
34,Costa Rica,CRC,747.73,744,0,456.0,456.0,365.7,182.85,246.64,73.99,174.45,34.89,CONCACAF,2014-05-08
35,Panama,PAN,738.7,739,0,392.48,392.48,382.75,191.38,330.69,99.21,278.18,55.64,CONCACAF,2014-05-08
36,Czech Republic,CZE,731.35,731,0,311.87,311.87,434.77,217.38,467.0,140.1,309.97,61.99,UEFA,2014-05-08
37,IR Iran,IRN,715.23,715,0,439.32,439.32,250.48,125.24,288.8,86.64,320.17,64.03,AFC,2014-05-08
38,Ghana,GHA,712.94,713,0,270.2,270.2,446.37,223.18,381.86,114.56,524.95,104.99,CAF,2014-05-08
39,Turkey,TUR,710.81,711,0,392.72,392.72,285.88,142.94,322.0,96.6,392.75,78.55,UEFA,2014-05-08
40,Austria,AUT,672.89,673,0,445.36,445.36,241.3,120.65,234.61,70.38,182.5,36.5,UEFA,2014-05-08
41,Venezuela,VEN,665.95,670,0,320.04,320.04,401.95,200.98,370.14,111.04,169.46,33.89,CONMEBOL,2014-05-08
42,Peru,PER,665.41,653,1,295.1,295.1,391.54,195.77,417.49,125.25,246.47,49.29,CONMEBOL,2014-05-08
42,Cape Verde Islands,CPV,664.65,665,0,374.62,374.62,314.19,157.09,237.36,71.21,308.67,61.73,CAF,2014-05-08
44,Nigeria,NGA,631.03,620,1,275.43,275.43,520.28,260.14,193.76,58.13,186.66,37.33,CAF,2014-05-08
45,Hungary,HUN,623.35,623,-1,237.12,237.12,417.25,208.63,410.67,123.2,272.05,54.41,UEFA,2014-05-08
46,Slovakia,SVK,615.57,616,0,341.5,341.5,197.18,98.59,284.21,85.26,451.09,90.22,UEFA,2014-05-08
47,Japan,JPN,613.4,613,0,213.61,213.61,392.56,196.28,267.01,80.1,617.04,123.41,AFC,2014-05-08
47,Wales,WAL,613.26,613,0,310.21,310.21,275.67,137.83,527.0,158.1,35.57,7.11,UEFA,2014-05-08
49,Tunisia,TUN,596.81,597,0,276.96,276.96,366.71,183.35,297.07,89.12,236.88,47.38,CAF,2014-05-08
50,Cameroon,CMR,582.87,583,0,345.86,345.86,275.53,137.76,251.05,75.32,119.63,23.93,CAF,2014-05-08
51,Guinea,GUI,580.44,580,0,323.18,323.18,234.3,117.15,254.44,76.33,318.92,63.78,CAF,2014-05-08
52,Finland,FIN,578.25,578,0,367.11,367.11,232.35,116.18,233.95,70.19,123.89,24.78,UEFA,2014-05-08
53,Uzbekistan,UZB,577.3,577,0,303.39,303.39,277.53,138.76,301.0,90.3,224.25,44.85,AFC,2014-05-08
54,Montenegro,MNE,554.52,555,0,160.11,160.11,481.06,240.53,144.5,43.35,552.66,110.53,UEFA,2014-05-08
55,Korea Republic,KOR,550.74,551,1,217.75,217.75,267.84,133.92,368.81,110.64,442.16,88.43,AFC,2014-05-08
55,Norway,NOR,550.71,551,1,182.88,182.88,324.78,162.39,324.56,97.37,540.4,108.08,UEFA,2014-05-08
55,Paraguay,PAR,550.55,555,-1,232.57,232.57,243.07,121.54,383.86,115.16,406.41,81.28,CONMEBOL,2014-05-08
58,Iceland,ISL,546.36,546,0,318.0,318.0,349.5,174.75,132.86,39.86,68.79,13.76,UEFA,2014-05-08
59,Mali,MLI,545.39,545,0,129.07,129.07,502.51,251.26,433.83,130.15,174.58,34.92,CAF,2014-05-08
59,Australia,AUS,545.38,545,0,240.62,240.62,192.79,96.4,403.82,121.14,436.1,87.22,AFC,2014-05-08
61,Burkina Faso,BFA,528.05,528,0,247.79,247.79,381.09,190.54,91.28,27.38,311.68,62.34,CAF,2014-05-08
62,Libya,LBY,521.81,522,0,233.52,233.52,225.91,112.96,335.97,100.79,372.72,74.54,CAF,2014-05-08
63,Senegal,SEN,511.37,511,0,270.76,270.76,230.41,115.2,176.9,53.07,361.68,72.34,CAF,2014-05-08
64,Jordan,JOR,510.39,510,0,272.08,272.08,241.77,120.89,229.57,68.87,242.77,48.55,AFC,2014-05-08
65,South Africa,RSA,506.88,500,1,220.15,220.15,282.51,141.26,176.78,53.03,462.21,92.44,CAF,2014-05-08
66,Republic of Ireland,IRL,503.89,504,-1,160.33,160.33,228.81,114.41,538.5,161.55,338.02,67.6,UEFA,2014-05-08
67,United Arab Emirates,UAE,499.05,499,0,291.77,291.77,277.9,138.95,145.7,43.71,123.1,24.62,AFC,2014-05-08
68,Bolivia,BOL,496.87,497,0,240.17,240.17,411.25,205.63,138.99,41.7,46.9,9.38,CONMEBOL,2014-05-08
69,El Salvador,SLV,487.67,488,0,267.17,267.17,146.01,73.01,387.32,116.2,156.52,31.3,CONCACAF,2014-05-08
70,Albania,ALB,486.19,486,0,164.81,164.81,437.27,218.63,103.35,31.01,358.7,71.74,UEFA,2014-05-08
71,Sierra Leone,SLE,484.29,484,0,198.23,198.23,269.75,134.88,408.5,122.55,143.19,28.64,CAF,2014-05-08
72,Poland,POL,478.73,479,0,209.5,209.5,282.75,141.37,303.52,91.06,184.01,36.8,UEFA,2014-05-08
73,Bulgaria,BUL,460.47,460,0,185.66,185.66,414.15,207.08,86.14,25.84,209.46,41.89,UEFA,2014-05-08
74,Trinidad and Tobago,TRI,456.85,454,2,227.24,227.24,248.56,124.28,234.5,70.35,174.92,34.98,CONCACAF,2014-05-08
75,Saudi Arabia,KSA,455.05,455,0,297.06,297.06,149.41,74.71,189.2,56.76,132.65,26.53,AFC,2014-05-08
76,Morocco,MAR,453.63,454,0,210.95,210.95,202.15,101.08,334.37,100.31,206.45,41.29,CAF,2014-05-08
77,Haiti,HAI,452.38,446,2,179.24,179.24,287.83,143.92,305.43,91.63,187.97,37.59,CONCACAF,2014-05-08
78,Israel,ISR,449.65,450,0,199.0,199.0,261.59,130.8,215.0,64.5,276.75,55.35,UEFA,2014-05-08
79,Zambia,ZAM,448.08,456,-5,129.18,129.18,302.75,151.38,454.26,136.28,156.2,31.24,CAF,2014-05-08
80,FYR Macedonia,MKD,442.62,443,0,232.88,232.88,272.71,136.35,146.69,44.01,146.91,29.38,UEFA,2014-05-08
81,Jamaica,JAM,419.77,414,1,120.08,120.08,290.93,145.47,285.7,85.71,342.58,68.52,CONCACAF,2014-05-08
82,Oman,OMA,418.23,418,-1,242.23,242.23,173.89,86.94,215.63,64.69,121.86,24.37,AFC,2014-05-08
83,Belarus,BLR,403.93,404,0,141.74,141.74,246.27,123.14,225.78,67.73,356.57,71.31,UEFA,2014-05-08
84,Northern Ireland,NIR,399.68,400,0,255.07,255.07,137.75,68.88,82.5,24.75,254.91,50.98,UEFA,2014-05-08
85,Azerbaijan,AZE,398.12,398,0,259.75,259.75,116.09,58.05,153.74,46.12,171.03,34.21,UEFA,2014-05-08
86,Uganda,UGA,394.63,395,0,190.95,190.95,245.07,122.54,156.56,46.97,170.91,34.18,CAF,2014-05-08
87,Gabon,GAB,386.15,386,0,177.05,177.05,157.33,78.67,331.03,99.31,155.61,31.12,CAF,2014-05-08
88,Congo DR,COD,379.94,380,0,155.11,155.11,303.67,151.83,162.83,48.85,120.75,24.15,CAF,2014-05-08
89,Togo,TOG,374.46,374,0,145.77,145.77,305.7,152.85,217.44,65.23,53.04,10.61,CAF,2014-05-08
90,Cuba,CUB,371.37,371,0,136.98,136.98,317.35,158.68,32.85,9.86,329.32,65.86,CONCACAF,2014-05-08
91,Botswana,BOT,368.84,369,0,227.74,227.74,86.55,43.28,82.82,24.85,364.85,72.97,CAF,2014-05-08
92,Congo,CGO,367.17,367,0,127.42,127.42,301.43,150.72,246.89,74.07,74.82,14.96,CAF,2014-05-08
93,Estonia,EST,365.6,366,0,144.31,144.31,118.4,59.2,350.77,105.23,284.3,56.86,UEFA,2014-05-08
94,Angola,ANG,346.52,347,0,146.36,146.36,181.25,90.62,300.64,90.19,96.75,19.35,CAF,2014-05-08
95,Qatar,QAT,337.77,336,0,162.51,162.51,152.51,76.25,192.94,57.88,205.62,41.12,AFC,2014-05-08
96,China PR,CHN,333.15,333,0,132.4,132.4,131.43,65.71,284.41,85.32,248.58,49.72,AFC,2014-05-08
97,Benin,BEN,332.12,332,0,165.12,165.12,244.38,122.19,50.74,15.22,147.92,29.58,CAF,2014-05-08
98,Zimbabwe,ZIM,326.88,329,0,159.4,159.4,172.26,86.13,221.29,66.39,74.82,14.96,CAF,2014-05-08
99,Moldova,MDA,324.5,325,0,224.18,224.18,89.6,44.8,63.5,19.05,182.35,36.47,UEFA,2014-05-08
100,Iraq,IRQ,321.3,324,0,120.0,120.0,151.89,75.94,293.86,88.16,185.96,37.19,AFC,2014-05-08
101,Ethiopia,ETH,318.76,319,0,144.42,144.42,218.92,109.46,137.64,41.29,117.91,23.58,CAF,2014-05-08
102,Niger,NIG,315.36,315,0,114.63,114.63,220.71,110.35,110.28,33.08,286.48,57.3,CAF,2014-05-08
